brand-name,sub-brand,milage,price,body-inc,engine-transmission,road-test,tire-brakes,overall-inc,Specs,console-features,electronics
,,,,,,,,,,,
2008 Chevrolet,Epica,"191,000 KM","AED 8,000",0.7,4.1,3.5,5.0,3.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""15""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""}]",5.0
2015 Toyota,Camry SE,"84,000 KM","AED 41,000",0.7,3.8,4.5,4.5,3.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",4.5
2016 Honda,Accord,"45,000 KM","AED 65,000",4.7,5.0,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""May-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""coupe""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Audi,A7 50TFSI S-Line,"89,000 KM","AED 85,000",3.1,5.0,5.0,4.6,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty:""},{""Specs"":""Jul-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2017 Jeep,Wrangler SAHARA,"30,500 KM","AED 108,150",5.0,5.0,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Convertible""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Cruise Control""}]",4.5
2015 Audi,A3 40TFSI,"78,500 KM","AED 57,000",4.3,5.0,5.0,4.8,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""hatchback""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2015 Audi,A6,"95,000 KM","AED 54,000",2.5,5.0,4.7,2.8,3.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2013 Bentley,Mulsanne,"32,000 KM","AED 400,000",5.0,5.0,5.0,3.0,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""21""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",
2018 Chevrolet,Silverado LT 5.3L,"34,000 KM","AED 109,000",5.0,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""May-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""pick-up""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""}]",
2016 Ford,Escape,"92,000 KM","AED 45,000",3.7,5.0,5.0,3.8,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty:""},{""Specs"":""Aug-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Honda,Pilot,"37,000 KM","AED 99,000",4.2,5.0,5.0,2.8,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty:""},{""Specs"":""Oct-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""8""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Audi,A3,"18,000 KM","AED 70,000",5.0,5.0,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty:""},{""Specs"":""Dec-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Dec-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",4.5
2012 Ford,Escape XLT,"103,500 KM","AED 22,000",2.7,4.5,5.0,5.0,4.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Reversing Camera""}]",
2015 Toyota,Land Cruiser GXR 5.7L V8,"86,000 KM","AED 153,000",4.7,5.0,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Jun-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2010 Porsche,Panamera Turbo 4.8L V8,"188,600 KM","AED 75,000",4.2,,5.0,4.3,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Dec-2018""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""4""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",5.0
2010 Jeep,Patriot,"105,000 KM","AED 16,000",1.1,4.5,4.3,2.8,3.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""}]",5.0
2016 Ford,Expedition,"13,800 KM","AED 115,000",5.0,5.0,5.0,2.8,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty:""},{""Specs"":""Aug-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""22""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2018 Ford,F150 Raptor,"50,000 KM","AED 268,000",4.7,5.0,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty:""},{""Specs"":""Jan-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Jan-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""pick-up""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2012 Hyundai,Tucson,"117,000 KM","AED 21,000",3.5,5.0,5.0,4.8,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""}]",5.0
